id,title,url,language,type,pope,path,date_collected
4860f76a9ebe25bce442d4abfc57bddb,benedict-xvi_en_messages_pont-messages_2006.index.html,https://www.vatican.va/content/benedict-xvi/en/messages/pont-messages/2006.index.html,en,en,benedict-xvi,/documents/4860f76a9ebe25bce442d4abfc57bddb_benedict-xvi_en_messages_pont-messages_2006.index.html,2025-06-03 20:55:26
4eb3d6b5c7d5eeff222e1344a5f457c0,benedict-xvi_en_messages_pont-messages_2007.index.html,https://www.vatican.va/content/benedict-xvi/en/messages/pont-messages/2007.index.html,en,en,benedict-xvi,/documents/4eb3d6b5c7d5eeff222e1344a5f457c0_benedict-xvi_en_messages_pont-messages_2007.index.html,2025-06-03 20:55:26
836e992648d9d48787f6dbf157a0853f,benedict-xvi_en_messages_pont-messages_2008.index.html,https://www.vatican.va/content/benedict-xvi/en/messages/pont-messages/2008.index.html,en,en,benedict-xvi,/documents/836e992648d9d48787f6dbf157a0853f_benedict-xvi_en_messages_pont-messages_2008.index.html,2025-06-03 20:55:27
8bc9fe152fa6d85b2b7e7817142fac95,benedict-xvi_en_messages_pont-messages_2009.index.html,https://www.vatican.va/content/benedict-xvi/en/messages/pont-messages/2009.index.html,en,en,benedict-xvi,/documents/8bc9fe152fa6d85b2b7e7817142fac95_benedict-xvi_en_messages_pont-messages_2009.index.html,2025-06-03 20:55:28
3cc830a1bb4c61c420b0c7dae9e215b3,benedict-xvi_en_messages_pont-messages_2010.index.html,https://www.vatican.va/content/benedict-xvi/en/messages/pont-messages/2010.index.html,en,en,benedict-xvi,/documents/3cc830a1bb4c61c420b0c7dae9e215b3_benedict-xvi_en_messages_pont-messages_2010.index.html,2025-06-03 20:55:28
59c6f90821058bbdd617900336f8e588,benedict-xvi_en_messages_pont-messages_2011.index.html,https://www.vatican.va/content/benedict-xvi/en/messages/pont-messages/2011.index.html,en,en,benedict-xvi,/documents/59c6f90821058bbdd617900336f8e588_benedict-xvi_en_messages_pont-messages_2011.index.html,2025-06-03 20:55:29
28e45f0bb37cf91a2a5f0fa5db44637c,benedict-xvi_en_messages_pont-messages_2012.index.html,https://www.vatican.va/content/benedict-xvi/en/messages/pont-messages/2012.index.html,en,en,benedict-xvi,/documents/28e45f0bb37cf91a2a5f0fa5db44637c_benedict-xvi_en_messages_pont-messages_2012.index.html,2025-06-03 20:55:30
2123780e71c67cdf1c25e8c4b0afddea,benedict-xvi_en_messages_pont-messages_2013.index.html,https://www.vatican.va/content/benedict-xvi/en/messages/pont-messages/2013.index.html,en,en,benedict-xvi,/documents/2123780e71c67cdf1c25e8c4b0afddea_benedict-xvi_en_messages_pont-messages_2013.index.html,2025-06-03 20:55:30
43d2da7d079327bd42154ba841883e93,benedict-xvi_en_messages_sick.index.html,https://www.vatican.va/content/benedict-xvi/en/messages/sick.index.html,en,en,benedict-xvi,/documents/43d2da7d079327bd42154ba841883e93_benedict-xvi_en_messages_sick.index.html,2025-06-03 20:55:31
d9451c83d5634c50418ea29c9fa33e25,benedict-xvi_en_messages_vocations.index.html,https://www.vatican.va/content/benedict-xvi/en/messages/vocations.index.html,en,en,benedict-xvi,/documents/d9451c83d5634c50418ea29c9fa33e25_benedict-xvi_en_messages_vocations.index.html,2025-06-03 20:55:32
d3b8039361ef119e03649eb55536dd24,benedict-xvi_en_messages_youth.index.html,https://www.vatican.va/content/benedict-xvi/en/messages/youth.index.html,en,en,benedict-xvi,/documents/d3b8039361ef119e03649eb55536dd24_benedict-xvi_en_messages_youth.index.html,2025-06-03 20:55:32
c427e499c4f15b913f793e503e4a46c8,benedict-xvi_en_messages_urbi.index.html,https://www.vatican.va/content/benedict-xvi/en/messages/urbi.index.html,en,en,benedict-xvi,/documents/c427e499c4f15b913f793e503e4a46c8_benedict-xvi_en_messages_urbi.index.html,2025-06-03 20:55:33
85cef93e21f7b9d900904ddc5ce05c11,benedict-xvi_en_motu_proprio.index.html,https://www.vatican.va/content/benedict-xvi/en/motu_proprio.index.html,en,en,benedict-xvi,/documents/85cef93e21f7b9d900904ddc5ce05c11_benedict-xvi_en_motu_proprio.index.html,2025-06-03 20:55:34
c815cdf70ed58822f9d5365a271dff49,benedict-xvi_en_prayers.index.html,https://www.vatican.va/content/benedict-xvi/en/prayers.index.html,en,en,benedict-xvi,/documents/c815cdf70ed58822f9d5365a271dff49_benedict-xvi_en_prayers.index.html,2025-06-03 20:55:34
6557d1a7b23d00278be8e5a9e660abcc,benedict-xvi_en_speeches.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches.index.html,en,en,benedict-xvi,/documents/6557d1a7b23d00278be8e5a9e660abcc_benedict-xvi_en_speeches.index.html,2025-06-03 20:55:35
c2864e7c17afb5af87ad4ba8ef3400df,benedict-xvi_en_speeches_2005.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2005.index.html,en,en,benedict-xvi,/documents/c2864e7c17afb5af87ad4ba8ef3400df_benedict-xvi_en_speeches_2005.index.html,2025-06-03 20:55:36
42334336286d880255f1ca4aa3cf1c8f,benedict-xvi_en_speeches_2005_december.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2005/december.index.html,en,en,benedict-xvi,/documents/42334336286d880255f1ca4aa3cf1c8f_benedict-xvi_en_speeches_2005_december.index.html,2025-06-03 20:55:36
afb83c1c9b523ea570b28aaa957111db,benedict-xvi_en_speeches_2005_november.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2005/november.index.html,en,en,benedict-xvi,/documents/afb83c1c9b523ea570b28aaa957111db_benedict-xvi_en_speeches_2005_november.index.html,2025-06-03 20:55:37
76b313859fd01e77259820ef041f64cc,benedict-xvi_en_speeches_2005_october.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2005/october.index.html,en,en,benedict-xvi,/documents/76b313859fd01e77259820ef041f64cc_benedict-xvi_en_speeches_2005_october.index.html,2025-06-03 20:55:37
c4664288d1134b0c8d8bc0b6a10212cd,benedict-xvi_en_speeches_2005_september.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2005/september.index.html,en,en,benedict-xvi,/documents/c4664288d1134b0c8d8bc0b6a10212cd_benedict-xvi_en_speeches_2005_september.index.html,2025-06-03 20:55:38
32a367a43055573c8ee211c89b392ee8,benedict-xvi_en_speeches_2005_august.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2005/august.index.html,en,en,benedict-xvi,/documents/32a367a43055573c8ee211c89b392ee8_benedict-xvi_en_speeches_2005_august.index.html,2025-06-03 20:55:39
b38ecabce11311b794cc25ad6d8f260d,benedict-xvi_en_speeches_2005_july.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2005/july.index.html,en,en,benedict-xvi,/documents/b38ecabce11311b794cc25ad6d8f260d_benedict-xvi_en_speeches_2005_july.index.html,2025-06-03 20:55:40
8d02f7ab996ed78abeafbf081fa321af,benedict-xvi_en_speeches_2005_june.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2005/june.index.html,en,en,benedict-xvi,/documents/8d02f7ab996ed78abeafbf081fa321af_benedict-xvi_en_speeches_2005_june.index.html,2025-06-03 20:55:40
44cccafcd4fd34a24a56a685a87decbe,benedict-xvi_en_speeches_2005_may.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2005/may.index.html,en,en,benedict-xvi,/documents/44cccafcd4fd34a24a56a685a87decbe_benedict-xvi_en_speeches_2005_may.index.html,2025-06-03 20:55:41
dd74ae645230b521c29768dc692148a6,benedict-xvi_en_speeches_2005_april.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2005/april.index.html,en,en,benedict-xvi,/documents/dd74ae645230b521c29768dc692148a6_benedict-xvi_en_speeches_2005_april.index.html,2025-06-03 20:55:42
a114404ebbdc0c3db87574dbe4ce1086,benedict-xvi_en_speeches_2006.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2006.index.html,en,en,benedict-xvi,/documents/a114404ebbdc0c3db87574dbe4ce1086_benedict-xvi_en_speeches_2006.index.html,2025-06-03 20:55:42
a317ccd99447e2a756472b07810bc07d,benedict-xvi_en_speeches_2006_december.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2006/december.index.html,en,en,benedict-xvi,/documents/a317ccd99447e2a756472b07810bc07d_benedict-xvi_en_speeches_2006_december.index.html,2025-06-03 20:55:43
771d50c3fb93dda31616f4e36621461e,benedict-xvi_en_speeches_2006_november.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2006/november.index.html,en,en,benedict-xvi,/documents/771d50c3fb93dda31616f4e36621461e_benedict-xvi_en_speeches_2006_november.index.html,2025-06-03 20:55:44
260c77c8071ceac721380fddab89138c,benedict-xvi_en_speeches_2006_october.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2006/october.index.html,en,en,benedict-xvi,/documents/260c77c8071ceac721380fddab89138c_benedict-xvi_en_speeches_2006_october.index.html,2025-06-03 20:55:44
61ca07f328c2f0081ec0312e5362f30f,benedict-xvi_en_speeches_2006_september.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2006/september.index.html,en,en,benedict-xvi,/documents/61ca07f328c2f0081ec0312e5362f30f_benedict-xvi_en_speeches_2006_september.index.html,2025-06-03 20:55:45
8d19a4f47542cbc6c35c759bebe79645,benedict-xvi_en_speeches_2006_august.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2006/august.index.html,en,en,benedict-xvi,/documents/8d19a4f47542cbc6c35c759bebe79645_benedict-xvi_en_speeches_2006_august.index.html,2025-06-03 20:55:46
1a520ac328ab3f6d9a6571b6e5f09562,benedict-xvi_en_speeches_2006_july.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2006/july.index.html,en,en,benedict-xvi,/documents/1a520ac328ab3f6d9a6571b6e5f09562_benedict-xvi_en_speeches_2006_july.index.html,2025-06-03 20:55:46
2b2ab210692a888ecd5e85fb75d9faac,benedict-xvi_en_speeches_2006_june.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2006/june.index.html,en,en,benedict-xvi,/documents/2b2ab210692a888ecd5e85fb75d9faac_benedict-xvi_en_speeches_2006_june.index.html,2025-06-03 20:55:47
197e07e947c598fdf20362bbc390b87b,benedict-xvi_en_speeches_2006_may.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2006/may.index.html,en,en,benedict-xvi,/documents/197e07e947c598fdf20362bbc390b87b_benedict-xvi_en_speeches_2006_may.index.html,2025-06-03 20:55:47
0ab138673d75e7d01831d4c859e529ed,benedict-xvi_en_speeches_2006_april.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2006/april.index.html,en,en,benedict-xvi,/documents/0ab138673d75e7d01831d4c859e529ed_benedict-xvi_en_speeches_2006_april.index.html,2025-06-03 20:55:48
b04cdad491f002cade019a7712f49889,benedict-xvi_en_speeches_2006_march.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2006/march.index.html,en,en,benedict-xvi,/documents/b04cdad491f002cade019a7712f49889_benedict-xvi_en_speeches_2006_march.index.html,2025-06-03 20:55:49
d4b14165267789c32aa23692ab9cc1c4,benedict-xvi_en_speeches_2006_february.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2006/february.index.html,en,en,benedict-xvi,/documents/d4b14165267789c32aa23692ab9cc1c4_benedict-xvi_en_speeches_2006_february.index.html,2025-06-03 20:55:49
6b3374ef7b2314bf9c924b7153719174,benedict-xvi_en_speeches_2006_january.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2006/january.index.html,en,en,benedict-xvi,/documents/6b3374ef7b2314bf9c924b7153719174_benedict-xvi_en_speeches_2006_january.index.html,2025-06-03 20:55:50
233d326dbec85d593e06acc5995cdf80,benedict-xvi_en_speeches_2007.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2007.index.html,en,en,benedict-xvi,/documents/233d326dbec85d593e06acc5995cdf80_benedict-xvi_en_speeches_2007.index.html,2025-06-03 20:55:51
83d120287e26633bc4a5824bf1735608,benedict-xvi_en_speeches_2007_december.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2007/december.index.html,en,en,benedict-xvi,/documents/83d120287e26633bc4a5824bf1735608_benedict-xvi_en_speeches_2007_december.index.html,2025-06-03 20:55:51
af4deb28dee2e8de0c66ef433e81e245,benedict-xvi_en_speeches_2007_november.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2007/november.index.html,en,en,benedict-xvi,/documents/af4deb28dee2e8de0c66ef433e81e245_benedict-xvi_en_speeches_2007_november.index.html,2025-06-03 20:55:52
5c79225595473c7a9197f05a0898661b,benedict-xvi_en_speeches_2007_october.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2007/october.index.html,en,en,benedict-xvi,/documents/5c79225595473c7a9197f05a0898661b_benedict-xvi_en_speeches_2007_october.index.html,2025-06-03 20:55:53
81262aa935931211ea09e4fa6f1f3f22,benedict-xvi_en_speeches_2007_september.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2007/september.index.html,en,en,benedict-xvi,/documents/81262aa935931211ea09e4fa6f1f3f22_benedict-xvi_en_speeches_2007_september.index.html,2025-06-03 20:55:53
f3ae8a8046b060b051aa2741747074bf,benedict-xvi_en_speeches_2007_august.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2007/august.index.html,en,en,benedict-xvi,/documents/f3ae8a8046b060b051aa2741747074bf_benedict-xvi_en_speeches_2007_august.index.html,2025-06-03 20:55:54
3660073ba7727cf68afc9b3622961c17,benedict-xvi_en_speeches_2007_july.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2007/july.index.html,en,en,benedict-xvi,/documents/3660073ba7727cf68afc9b3622961c17_benedict-xvi_en_speeches_2007_july.index.html,2025-06-03 20:55:55
81e944e88791f0e62d1426b95b28e2fc,benedict-xvi_en_speeches_2007_june.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2007/june.index.html,en,en,benedict-xvi,/documents/81e944e88791f0e62d1426b95b28e2fc_benedict-xvi_en_speeches_2007_june.index.html,2025-06-03 20:55:55
7d88bcdfc18072bc99b1fc276abb3f2a,benedict-xvi_en_speeches_2007_may.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2007/may.index.html,en,en,benedict-xvi,/documents/7d88bcdfc18072bc99b1fc276abb3f2a_benedict-xvi_en_speeches_2007_may.index.html,2025-06-03 20:55:56
237bbb5feadb97a4e74da9ac2319a16e,benedict-xvi_en_speeches_2007_april.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2007/april.index.html,en,en,benedict-xvi,/documents/237bbb5feadb97a4e74da9ac2319a16e_benedict-xvi_en_speeches_2007_april.index.html,2025-06-03 20:55:57
edffe1a23c5ee050d7b0e5c277519129,benedict-xvi_en_speeches_2007_march.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2007/march.index.html,en,en,benedict-xvi,/documents/edffe1a23c5ee050d7b0e5c277519129_benedict-xvi_en_speeches_2007_march.index.html,2025-06-03 20:55:57
9767e1678c057259a598fd52ecb010f2,benedict-xvi_en_speeches_2007_february.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2007/february.index.html,en,en,benedict-xvi,/documents/9767e1678c057259a598fd52ecb010f2_benedict-xvi_en_speeches_2007_february.index.html,2025-06-03 20:55:58
24851daeb695b6b6339ca0c3f22c846c,benedict-xvi_en_speeches_2007_january.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2007/january.index.html,en,en,benedict-xvi,/documents/24851daeb695b6b6339ca0c3f22c846c_benedict-xvi_en_speeches_2007_january.index.html,2025-06-03 20:55:59
5813229439fd4f694ab26953ad5ffb40,benedict-xvi_en_speeches_2008.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2008.index.html,en,en,benedict-xvi,/documents/5813229439fd4f694ab26953ad5ffb40_benedict-xvi_en_speeches_2008.index.html,2025-06-03 20:55:59
dd3db3c4b1e640cf549708d353f08fed,benedict-xvi_en_speeches_2008_december.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2008/december.index.html,en,en,benedict-xvi,/documents/dd3db3c4b1e640cf549708d353f08fed_benedict-xvi_en_speeches_2008_december.index.html,2025-06-03 20:56:00
43acff8dde6eef0b49d1b2dcb440f9cb,benedict-xvi_en_speeches_2008_november.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2008/november.index.html,en,en,benedict-xvi,/documents/43acff8dde6eef0b49d1b2dcb440f9cb_benedict-xvi_en_speeches_2008_november.index.html,2025-06-03 20:56:01
fd674646f4669a72c8ed8299e7719e8a,benedict-xvi_en_speeches_2008_october.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2008/october.index.html,en,en,benedict-xvi,/documents/fd674646f4669a72c8ed8299e7719e8a_benedict-xvi_en_speeches_2008_october.index.html,2025-06-03 20:56:01
c7f02930cf103f1687e7772ee91b526c,benedict-xvi_en_speeches_2008_september.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2008/september.index.html,en,en,benedict-xvi,/documents/c7f02930cf103f1687e7772ee91b526c_benedict-xvi_en_speeches_2008_september.index.html,2025-06-03 20:56:02
c3ac3ec636bdcd27f5709d33a8955f35,benedict-xvi_en_speeches_2008_august.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2008/august.index.html,en,en,benedict-xvi,/documents/c3ac3ec636bdcd27f5709d33a8955f35_benedict-xvi_en_speeches_2008_august.index.html,2025-06-03 20:56:03
cc74fe5d085deccc50aa635e05d02991,benedict-xvi_en_speeches_2008_july.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2008/july.index.html,en,en,benedict-xvi,/documents/cc74fe5d085deccc50aa635e05d02991_benedict-xvi_en_speeches_2008_july.index.html,2025-06-03 20:56:04
2f141e9c0aafc68623c59f4ec6d2000e,benedict-xvi_en_speeches_2008_june.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2008/june.index.html,en,en,benedict-xvi,/documents/2f141e9c0aafc68623c59f4ec6d2000e_benedict-xvi_en_speeches_2008_june.index.html,2025-06-03 20:56:04
4339e779c2a2f7e4a13a0f5c71873e4a,benedict-xvi_en_speeches_2008_may.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2008/may.index.html,en,en,benedict-xvi,/documents/4339e779c2a2f7e4a13a0f5c71873e4a_benedict-xvi_en_speeches_2008_may.index.html,2025-06-03 20:56:05
b29210616f154c99c7fdbd5a2720a42a,benedict-xvi_en_speeches_2008_april.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2008/april.index.html,en,en,benedict-xvi,/documents/b29210616f154c99c7fdbd5a2720a42a_benedict-xvi_en_speeches_2008_april.index.html,2025-06-03 20:56:05
3b011ee79e40563f503c07f97c06d92e,benedict-xvi_en_speeches_2008_march.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2008/march.index.html,en,en,benedict-xvi,/documents/3b011ee79e40563f503c07f97c06d92e_benedict-xvi_en_speeches_2008_march.index.html,2025-06-03 20:56:06
f827745914851eed2cb12d156b75b5c3,benedict-xvi_en_speeches_2008_february.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2008/february.index.html,en,en,benedict-xvi,/documents/f827745914851eed2cb12d156b75b5c3_benedict-xvi_en_speeches_2008_february.index.html,2025-06-03 20:56:07
d2731d767225fbe6432b1e6ae25162af,benedict-xvi_en_speeches_2008_january.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2008/january.index.html,en,en,benedict-xvi,/documents/d2731d767225fbe6432b1e6ae25162af_benedict-xvi_en_speeches_2008_january.index.html,2025-06-03 20:56:07
b770ad73259227b3307764e27a4c9fe0,benedict-xvi_en_speeches_2009.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2009.index.html,en,en,benedict-xvi,/documents/b770ad73259227b3307764e27a4c9fe0_benedict-xvi_en_speeches_2009.index.html,2025-06-03 20:56:08
b53b81b4f240ce087efa43d9ff21ec6f,benedict-xvi_en_speeches_2009_december.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2009/december.index.html,en,en,benedict-xvi,/documents/b53b81b4f240ce087efa43d9ff21ec6f_benedict-xvi_en_speeches_2009_december.index.html,2025-06-03 20:56:09
ae8af877e43649cf84c576c7b3bd5659,benedict-xvi_en_speeches_2009_november.index.html,https://www.vatican.va/content/benedict-xvi/en/speeches/2009/november.index.html,en,en,benedict-xvi,/documents/ae8af877e43649cf84c576c7b3bd5659_benedict-xvi_en_speeches_2009_november.index.html,2025-06-03 20:56:09
